LATLONGID,LATITUDE,LONGITUDE,URBORRUR,YEAR,ES90POP,ES95POP,ES00POP,INSGRUSED,CONTINENT,UNREGION,COUNTRY,UNSD,ISO3,SCHNM,NAME1,NAME2,NAME3,FORGNNM,SCHADMNM,ADMNM1,ADMNM2,TYPE,SRCTYP,COORDSRCE,DATSRC,LOCNDATSRC,NOTES
51.00000000000,-4.30000000000,28.93333000000,U,1984.00000000000,"5881","5881","5881",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,FIZI,Fizi,,,,SUDKIVU,Sud-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
52.00000000000,-10.74000000000,26.34000000000,U,1984.00000000000,"17660","17660","17660",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,FUNGURUME,Fungurume,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
54.00000000000,-6.74000000000,23.96000000000,U,1984.00000000000,"64878","64878","64878",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,GANDAGIKA,Gandagika,,,,KASAIORIENTAL,Kasai-Oriental,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
56.00000000000,4.29000000000,21.02000000000,U,1984.00000000000,"27063","27063","27063",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,GBADOLITE,Gbadolite,,,,EQUATEUR,Équateur,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
58.00000000000,3.26000000000,19.77000000000,U,1984.00000000000,"63052","63052","63052",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,GEMENA,Gemena,,,,EQUATEUR,Équateur,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
60.00000000000,-1.69000000000,29.22000000000,U,1984.00000000000,"77908","77908","77908",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,GOMA,Goma,,,,NORDKIVU,Nord-Kivu,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
61.00000000000,-5.71666700000,19.33333000000,U,1984.00000000000,"10998","10998","10998",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,GUNGU,Gungu,,,,BANDUNDU,Bandundu,Kwilu,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
62.00000000000,-5.00000000000,19.63333000000,U,1984.00000000000,"27565","27565","27565",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,IDIOFA,Idiofa,,,,BANDUNDU,Bandundu,Idiofa,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
63.00000000000,-1.10000000000,23.10000000000,U,1984.00000000000,"8183","8183","8183",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,IKELA,Ikela,,,,EQUATEUR,Équateur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
65.00000000000,-4.32000000000,20.61000000000,U,1984.00000000000,"53877","53877","53877",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,ILEBO,Ilebo,Port-Franqui,,,KASAIOCCIDENTAL,Kasai-Occidental,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
66.00000000000,-5.57000000000,13.65000000000,U,1984.00000000000,"6002","6002","6002",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,INGA,Inga,,,,BASCONGO,Bas-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
67.00000000000,-0.25000000000,18.96667000000,U,1984.00000000000,"2298","2298","2298",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,INGENDE,Ingende,,,,EQUATEUR,Équateur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
68.00000000000,-1.94000000000,18.28000000000,U,1984.00000000000,"21596","21596","21596",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,INONGO,Inongo,,,,BANDUNDU,Bandundu,Mai-Ndombe,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
69.00000000000,1.53333300000,29.81667000000,U,1984.00000000000,"5592","5592","5592",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,IRUMU,Irumu,,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
70.00000000000,0.80000000000,24.16667000000,U,1984.00000000000,"6752","6752","6752",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,ISANGI,Isangi,,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
72.00000000000,2.76000000000,27.62000000000,U,1984.00000000000,"78268","78268","78268",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,ISIRO,Isiro,Paulis,,,HAUTCONGO,Haut-Congo,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
74.00000000000,-6.03333300000,26.91667000000,U,1984.00000000000,"25466","25466","25466",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KABALO,Kabalo,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
75.00000000000,-4.66666700000,27.68333000000,U,1984.00000000000,"5910","5910","5910",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KABAMBARE,Kabambare,,,,SUDKIVU,Sud-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
76.00000000000,-2.46000000000,28.81000000000,U,1984.00000000000,"7295","7295","7295",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KABARE,Kabare,,,,SUDKIVU,Sud-Kivu,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
78.00000000000,-6.13000000000,24.48000000000,U,1984.00000000000,"24789","24789","24789",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KABINDA,Kabinda,,,,KASAIORIENTAL,Kasai-Oriental,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
79.00000000000,-7.33333300000,25.56667000000,U,1984.00000000000,"7620","7620","7620",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KABONGO,Kabongo,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
80.00000000000,-7.33333300000,19.00000000000,U,1984.00000000000,"10522","10522","10522",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KAHEMBA,Kahemba,,,,BANDUNDU,Bandundu,Kwango,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
81.00000000000,-2.08333300000,28.86667000000,U,1984.00000000000,"6595","6595","6595",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KALEHE,Kalehe,,,,SUDKIVU,Sud-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
83.00000000000,-5.92000000000,29.17000000000,U,1984.00000000000,"73528","73528","73528",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KALEMIE,Kalemie,Albertville,,,KATANGA,Katanga,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
85.00000000000,-2.51000000000,26.43000000000,U,1984.00000000000,"27087","27087","27087",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KALIMA,Kalima,,,,MANIEMA,Maniema,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
86.00000000000,-10.87000000000,26.60000000000,U,1984.00000000000,"31329","31329","31329",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KAMBOVE,Kambove,,,,KATANGA,Katanga,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
88.00000000000,-8.73000000000,25.01000000000,U,1984.00000000000,"62789","62789","62789",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KAMINA,Kamina,,,,KATANGA,Katanga,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
89.00000000000,-3.60000000000,26.67000000000,U,1984.00000000000,"6289","6289","6289",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KAMITUGA,Kamituga,,,,SUDKIVU,Sud-Kivu,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
91.00000000000,-5.89000000000,22.40000000000,U,1984.00000000000,"298693","298693","298693",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KANANGA,Kananga,Luluabourg,Lusambo,,KASAIOCCIDENTAL,Kasai-Occidental,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
92.00000000000,-7.53333300000,24.18333000000,U,1984.00000000000,"25106","25106","25106",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KANIAMA,Kaniama,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
93.00000000000,-0.62000000000,29.08000000000,U,1984.00000000000,"17160","17160","17160",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KANYABAYONGA,Kanyabayonga,,,,SUDKIVU,Sud-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
94.00000000000,-8.36666700000,22.61667000000,R,1984.00000000000,"1306","1306","1306",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KAPANGA,Kapanga,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
95.00000000000,-4.55000000000,15.20000000000,U,1984.00000000000,"14519","14519","14519",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KASANGULU,Kasangulu,,,,BASCONGO,Bas-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
96.00000000000,-10.62916700000,26.75750000000,U,1984.00000000000,"11665","11665","11665",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KASENGA,Kasenga,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
99.00000000000,-4.45000000000,26.66000000000,U,1984.00000000000,"27140","27140","27140",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KASONGO,Kasongo,,,,MANIEMA,Maniema,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
100.00000000000,-6.50000000000,16.85000000000,U,1984.00000000000,"10833","10833","10833",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KASONGOLUNDA,Kasongo-Lunda,,,,BANDUNDU,Bandundu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
101.00000000000,-3.45000000000,24.35000000000,U,1984.00000000000,"4263","4263","4263",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KATAKOKOMBE,Katako-Kombe,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
102.00000000000,-6.38333300000,23.91667000000,U,1984.00000000000,"14842","14842","14842",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KATANDA,Katanda,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
103.00000000000,0.10000000000,29.35000000000,U,1984.00000000000,"28026","28026","28026",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KATWA,Katwa,,,,NORDKIVU,Nord-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
104.00000000000,-6.50000000000,22.03333000000,U,1984.00000000000,"2361","2361","2361",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KAZUMBA,Kazumba,,,,KASAIOCCIDENTAL,Kasai-Occidental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
105.00000000000,-5.91000000000,23.12000000000,U,1984.00000000000,"14194","14194","14194",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KENANKUNA,Kenankuna,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
106.00000000000,-4.83000000000,16.90000000000,U,1984.00000000000,"19860","19860","19860",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KENGE,Kenge,,,,BANDUNDU,Bandundu,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
107.00000000000,-7.33333300000,28.01667000000,U,1984.00000000000,"9437","9437","9437",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KIAMBI,Kiambi,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
108.00000000000,-3.96666700000,25.90000000000,U,1984.00000000000,"9984","9984","9984",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KIBOMBO,Kibombo,,,,SUDKIVU,Sud-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
111.00000000000,-5.03000000000,18.81000000000,U,1984.00000000000,"149296","149296","149296",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KIKWIT,Kikwit,,,,BANDUNDU,Bandundu,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
113.00000000000,-2.95000000000,25.92000000000,U,1984.00000000000,"66812","66812","66812",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KINDU,Kindu,Port-Kindu,Port-Empain,,MANIEMA,Maniema,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
114.00000000000,-5.67000000000,14.32000000000,U,1984.00000000000,"24948","24948","24948",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KINPESE,Kinpese,,,,BASCONGO,Bas-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
117.00000000000,-4.31000000000,15.32000000000,U,1984.00000000000,"2664300","2664300","2664300",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KINSHASA,Kinshasa,Leopoldville,,,KINSHASA,Kinshasa,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
118.00000000000,-5.13333300000,15.15000000000,U,1984.00000000000,"18550","18550","18550",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,INKISIKINTANU,Inkisi-Kintanu,Kintanu,Kisantu,,BASCONGO,Bas-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
119.00000000000,-5.48333300000,13.33333000000,U,1984.00000000000,"9337","9337","9337",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KINZAOMVETE,Kinzao-Mvete,,,,BASCONGO,Bas-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
120.00000000000,-9.46666600000,25.75000000000,U,1984.00000000000,"16366","16366","16366",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KIPAMBA,Kipamba,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
122.00000000000,-11.76000000000,27.25000000000,U,1984.00000000000,"53207","53207","53207",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KIPUSHI,Kipushi,,,,KATANGA,Katanga,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
123.00000000000,-1.48333300000,19.00000000000,U,1984.00000000000,"6858","6858","6858",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KIRI,Kiri,,,,BANDUNDU,Bandundu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
126.00000000000,0.53000000000,25.19000000000,U,1984.00000000000,"317581","317581","317581",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KISANGANI,Kisangani,Stanleyville,,,HAUTCONGO,Haut-Congo,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
127.00000000000,-3.50000000000,22.46667000000,U,1984.00000000000,"2479","2479","2479",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KOLE,Kole,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
129.00000000000,-10.70000000000,25.66000000000,U,1984.00000000000,"416100","416100","416100",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KOLWEZI,Kolwezi,,,,KATANGA,Katanga,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
130.00000000000,-5.38000000000,26.98000000000,U,1984.00000000000,"27267","27267","27267",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KONGOLO,Kongolo,,,,KATANGA,Katanga,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
131.00000000000,2.83333300000,19.31667000000,U,1984.00000000000,"3703","3703","3703",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KUNGU,Kungu,,,,EQUATEUR,Équateur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
132.00000000000,-2.70000000000,18.16667000000,U,1984.00000000000,"17584","17584","17584",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,KUTU,Kutu,,,,BANDUNDU,Bandundu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
133.00000000000,3.65000000000,18.65000000000,U,1984.00000000000,"14516","14516","14516",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LIBENGE,Libenge,,,,EQUATEUR,Équateur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
136.00000000000,-10.98000000000,26.73000000000,U,1984.00000000000,"213862","213862","213862",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LIKASI,Likasi,Jadotville,Panda-Likasi,,KATANGA,Katanga,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
138.00000000000,2.14000000000,21.51000000000,U,1984.00000000000,"37565","37565","37565",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LISALA,Lisala,,,,EQUATEUR,Équateur,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
140.00000000000,-3.49000000000,23.42000000000,U,1984.00000000000,"28671","28671","28671",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LODJA,Lodja,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
141.00000000000,-2.31666700000,23.25000000000,U,1984.00000000000,"5503","5503","5503",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LOMELA,Lomela,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
142.00000000000,-5.39000000000,25.75000000000,U,1984.00000000000,"13331","13331","13331",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUBAO,Lubao,Sentery,,,KASAIORIENTAL,Kasai-Oriental,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
143.00000000000,-4.71666700000,24.41667000000,R,1984.00000000000,"1139","1139","1139",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUBEFU,Lubefu,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
144.00000000000,-0.16666670000,29.20000000000,U,1984.00000000000,"13343","13343","13343",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUBERO,Lubero,,,,NORDKIVU,Nord-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
145.00000000000,-9.95000000000,25.98333000000,U,1984.00000000000,"10472","10472","10472",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUBUDI,Lubudi,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
148.00000000000,-11.66000000000,27.48000000000,U,1984.00000000000,"564830","564830","564830",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUBUMBASHI,Lubumbashi,Elizabethville,Elisabethville,Elizabethstad,KATANGA,Katanga,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
149.00000000000,-0.80000000000,26.65000000000,U,1984.00000000000,"4456","4456","4456",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUBUTU,Lubutu,,,,SUDKIVU,Sud-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
151.00000000000,-5.35000000000,21.41000000000,U,1984.00000000000,"17664","17664","17664",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUEBO,Luebo,,,,KASAIOCCIDENTAL,Kasai-Occidental,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
152.00000000000,-7.18333300000,22.45000000000,U,1984.00000000000,"7213","7213","7213",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUIZA,Luiza,,,,KASAIOCCIDENTAL,Kasai-Occidental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
153.00000000000,-1.16666700000,17.18333000000,U,1984.00000000000,"8859","8859","8859",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUKOLELA,Lukolela,,,,EQUATEUR,Équateur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
154.00000000000,-5.35000000000,13.03333000000,U,1984.00000000000,"16403","16403","16403",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUKULA,Lukula,,,,BASCONGO,Bas-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
155.00000000000,-0.63333330000,29.13333000000,U,1984.00000000000,"16343","16343","16343",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUOFU,Luofu,,,,SUDKIVU,Sud-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
156.00000000000,-4.92764600000,14.23353300000,U,1984.00000000000,"6927","6927","6927",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUOZI,Luozi,,,,BASCONGO,Bas-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
157.00000000000,-6.30000000000,23.51000000000,U,1984.00000000000,"9392","9392","9392",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUPATAPATA,Lupatapata,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
158.00000000000,-7.11666700000,23.71667000000,U,1984.00000000000,"19273","19273","19273",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUPUTA,Luputa,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
159.00000000000,-4.97000000000,23.43000000000,U,1984.00000000000,"17405","17405","17405",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LUSAMBO,Lusambo,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
160.00000000000,-10.90000000000,26.60000000000,U,1984.00000000000,"6896","6896","6896",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,LWAMBO,Lwambo,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
161.00000000000,-5.00000000000,15.13333000000,U,1984.00000000000,"18484","18484","18484",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MADIMBA,Madimba,,,,BASCONGO,Bas-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
162.00000000000,2.26666700000,30.98333000000,U,1984.00000000000,"9155","9155","9155",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MAHAGI,Mahagi,,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
163.00000000000,1.63333300000,19.16667000000,U,1984.00000000000,"10419","10419","10419",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MAKANZA,Makanza,,,,EQUATEUR,Équateur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
164.00000000000,-8.01666600000,26.80000000000,U,1984.00000000000,"15519","15519","15519",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MALEMBANKULU,Malemba-Nkulu,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
165.00000000000,1.33333300000,29.08333000000,U,1984.00000000000,"6034","6034","6034",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MAMBASA,Mambasa,,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
166.00000000000,-4.04000000000,19.53000000000,U,1984.00000000000,"19984","19984","19984",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MANGAI,Mangai,,,,BANDUNDU,Bandundu,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
167.00000000000,-7.30000000000,27.45000000000,U,1984.00000000000,"32055","32055","32055",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MANONO,Manono,,,,KATANGA,Katanga,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
168.00000000000,-4.78333300000,17.90000000000,U,1984.00000000000,"14639","14639","14639",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MASIMANIMBA,Masi-Manimba,,,,BANDUNDU,Bandundu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
172.00000000000,-5.82000000000,13.48000000000,U,1984.00000000000,"138798","138798","138798",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MATADI,Matadi,,,,BASCONGO,Bas-Congo,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
175.00000000000,0.04000000000,18.26000000000,U,1984.00000000000,"137291","137291","137291",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MBANDAKA,Mbandaka,Coquilhatville,,,EQUATEUR,Équateur,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
176.00000000000,-5.25000000000,14.86000000000,U,1984.00000000000,"44782","44782","44782",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MBANZANGUNGU,Mbanza-Ngungu,Thysville,,,BASCONGO,Bas-Congo,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
179.00000000000,-6.13000000000,23.59000000000,U,1984.00000000000,"486235","486235","486235",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MBUJIMAYI,Mbuji-Mayi,Bakwanga,,,KASAIORIENTAL,Kasai-Oriental,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
180.00000000000,-6.19000000000,23.33000000000,U,1984.00000000000,"25070","25070","25070",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MIABI,Miabi,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
